0.0,1571.0,-1.0
0.0,1593.0,1.0
0.0,1599.0,1.0
0.0,1603.0,-1.0
0.0,1614.0,-1.0
0.0,1633.0,-1.0
0.0,1650.0,-1.0
0.0,1656.0,-1.0
0.0,1722.0,-1.0
0.0,1749.0,1.0
0.0,1774.0,1.0
0.0,1783.0,1.0
0.0,1790.0,1.0
0.0,1817.0,-1.0
0.0,1818.0,-1.0
0.0,1819.0,-1.0
0.0,1821.0,-1.0
0.0,1831.0,1.0
1.0,3.0,-1.0
1.0,4.0,-1.0
1.0,6.0,1.0
1.0,7.0,-1.0
1.0,28.0,-1.0
1.0,34.0,-1.0
1.0,39.0,-1.0
1.0,40.0,-1.0
1.0,42.0,-1.0
1.0,43.0,-1.0
1.0,44.0,1.0
1.0,45.0,1.0
1.0,47.0,-1.0
1.0,49.0,-1.0
1.0,52.0,1.0
1.0,53.0,-1.0
1.0,55.0,-1.0
1.0,61.0,-1.0
1.0,63.0,-1.0
1.0,67.0,-1.0
1.0,74.0,1.0
1.0,76.0,-1.0
1.0,78.0,-1.0
1.0,83.0,1.0
1.0,84.0,-1.0
1.0,88.0,-1.0
1.0,89.0,-1.0
1.0,95.0,1.0
1.0,101.0,-1.0
1.0,108.0,-1.0
1.0,110.0,-1.0
1.0,114.0,1.0
1.0,115.0,-1.0
1.0,116.0,-1.0
1.0,122.0,-1.0
1.0,127.0,-1.0
1.0,128.0,1.0
1.0,129.0,-1.0
1.0,131.0,1.0
1.0,132.0,-1.0
1.0,134.0,-1.0
1.0,136.0,-1.0
1.0,138.0,-1.0
1.0,144.0,-1.0
1.0,152.0,-1.0
1.0,154.0,-1.0
1.0,156.0,-1.0
1.0,158.0,-1.0
1.0,159.0,-1.0
1.0,161.0,-1.0
1.0,162.0,-1.0
1.0,163.0,-1.0
1.0,165.0,-1.0
1.0,167.0,-1.0
1.0,168.0,-1.0
1.0,171.0,1.0
1.0,174.0,-1.0
1.0,175.0,-1.0
1.0,177.0,1.0
1.0,180.0,1.0
1.0,182.0,1.0
1.0,183.0,1.0
1.0,184.0,-1.0
1.0,186.0,-1.0
1.0,189.0,1.0
1.0,190.0,-1.0
1.0,191.0,-1.0
1.0,193.0,1.0
1.0,194.0,-1.0
1.0,199.0,-1.0
1.0,201.0,1.0
1.0,205.0,1.0
1.0,207.0,-1.0
1.0,208.0,1.0
1.0,209.0,1.0
1.0,212.0,-1.0
1.0,215.0,-1.0
1.0,216.0,1.0
1.0,223.0,-1.0
1.0,231.0,1.0
1.0,234.0,-1.0
1.0,235.0,-1.0
1.0,236.0,-1.0
1.0,237.0,1.0
1.0,243.0,-1.0
1.0,244.0,-1.0
1.0,245.0,-1.0
1.0,246.0,-1.0
1.0,249.0,-1.0
1.0,252.0,-1.0
1.0,254.0,1.0
1.0,257.0,1.0
1.0,261.0,-1.0
1.0,263.0,1.0
1.0,264.0,-1.0
1.0,266.0,-1.0
1.0,269.0,1.0
1.0,270.0,-1.0
1.0,274.0,1.0
1.0,282.0,-1.0
1.0,286.0,-1.0
1.0,292.0,1.0
1.0,300.0,-1.0
1.0,303.0,-1.0
1.0,310.0,1.0
1.0,313.0,-1.0
1.0,314.0,-1.0
1.0,315.0,-1.0
1.0,322.0,-1.0
1.0,324.0,-1.0
1.0,326.0,1.0
1.0,330.0,-1.0
1.0,333.0,-1.0
1.0,341.0,-1.0
1.0,345.0,1.0
1.0,354.0,1.0
1.0,357.0,1.0
1.0,360.0,-1.0
1.0,364.0,-1.0
1.0,365.0,-1.0
1.0,367.0,1.0
1.0,369.0,1.0
1.0,370.0,-1.0
1.0,376.0,-1.0
1.0,381.0,-1.0
1.0,394.0,1.0
1.0,395.0,-1.0
1.0,402.0,-1.0
1.0,404.0,1.0
1.0,407.0,-1.0
1.0,408.0,-1.0
1.0,412.0,-1.0
1.0,422.0,1.0
1.0,429.0,1.0
1.0,431.0,-1.0
1.0,434.0,-1.0
1.0,437.0,-1.0
1.0,438.0,-1.0
1.0,439.0,-1.0
1.0,444.0,-1.0
1.0,453.0,-1.0
1.0,458.0,1.0
1.0,459.0,-1.0
1.0,461.0,-1.0
1.0,462.0,1.0
1.0,465.0,-1.0
1.0,468.0,-1.0
1.0,471.0,-1.0
1.0,473.0,1.0
1.0,474.0,1.0
1.0,476.0,1.0
1.0,478.0,1.0
1.0,480.0,-1.0
1.0,481.0,-1.0
1.0,485.0,-1.0
1.0,487.0,-1.0
1.0,488.0,1.0
1.0,489.0,-1.0
1.0,492.0,-1.0
1.0,494.0,1.0
1.0,495.0,-1.0
1.0,502.0,-1.0
1.0,505.0,-1.0
1.0,506.0,1.0
1.0,509.0,-1.0
1.0,510.0,1.0
1.0,511.0,1.0
1.0,512.0,-1.0
1.0,515.0,1.0
1.0,518.0,-1.0
1.0,521.0,1.0
1.0,524.0,-1.0
1.0,525.0,-1.0
1.0,527.0,-1.0
1.0,528.0,1.0
1.0,529.0,-1.0
1.0,545.0,1.0
1.0,550.0,-1.0
1.0,551.0,-1.0
1.0,553.0,-1.0
1.0,563.0,-1.0
1.0,568.0,-1.0
1.0,569.0,-1.0
1.0,570.0,-1.0
1.0,574.0,-1.0
1.0,575.0,-1.0
1.0,584.0,-1.0
1.0,587.0,-1.0
1.0,589.0,-1.0
1.0,590.0,1.0
1.0,593.0,-1.0
1.0,595.0,-1.0
1.0,598.0,1.0
1.0,599.0,1.0
1.0,601.0,-1.0
1.0,603.0,1.0
1.0,605.0,1.0
1.0,607.0,-1.0
1.0,608.0,-1.0
1.0,614.0,1.0
1.0,616.0,-1.0
1.0,617.0,-1.0
1.0,618.0,-1.0
1.0,619.0,1.0
1.0,626.0,-1.0
1.0,628.0,-1.0
1.0,635.0,1.0
1.0,636.0,-1.0
1.0,642.0,1.0
1.0,648.0,-1.0
1.0,654.0,-1.0
1.0,660.0,-1.0
1.0,661.0,-1.0
1.0,664.0,-1.0
1.0,672.0,1.0
1.0,674.0,-1.0
1.0,675.0,-1.0
1.0,677.0,-1.0
1.0,678.0,1.0
1.0,679.0,1.0
1.0,681.0,-1.0
1.0,683.0,1.0
1.0,689.0,1.0
1.0,690.0,-1.0
1.0,696.0,1.0
1.0,700.0,1.0
1.0,711.0,1.0
1.0,713.0,-1.0
1.0,715.0,-1.0
1.0,721.0,-1.0
1.0,722.0,-1.0
1.0,723.0,-1.0
1.0,728.0,-1.0
1.0,731.0,1.0
1.0,739.0,-1.0
1.0,741.0,-1.0
1.0,742.0,1.0
1.0,747.0,-1.0
1.0,751.0,-1.0
1.0,753.0,-1.0
1.0,754.0,1.0
1.0,757.0,1.0
1.0,759.0,1.0
1.0,760.0,-1.0
1.0,761.0,-1.0
1.0,766.0,-1.0
1.0,767.0,-1.0
1.0,770.0,1.0
1.0,771.0,-1.0
1.0,773.0,-1.0
1.0,775.0,-1.0
1.0,777.0,-1.0
1.0,778.0,1.0
1.0,779.0,-1.0
1.0,780.0,1.0
1.0,783.0,-1.0
1.0,784.0,-1.0
1.0,787.0,1.0
1.0,789.0,-1.0
1.0,792.0,-1.0
1.0,793.0,1.0
1.0,795.0,-1.0
1.0,796.0,-1.0
1.0,800.0,1.0
1.0,804.0,1.0
1.0,805.0,-1.0
1.0,812.0,-1.0
1.0,813.0,-1.0
1.0,814.0,1.0
1.0,816.0,1.0
1.0,818.0,1.0
1.0,819.0,1.0
1.0,835.0,-1.0
1.0,839.0,-1.0
1.0,840.0,-1.0
1.0,842.0,-1.0
1.0,844.0,1.0
1.0,845.0,-1.0
1.0,846.0,1.0
1.0,860.0,-1.0
1.0,863.0,-1.0
1.0,866.0,-1.0
1.0,868.0,-1.0
1.0,869.0,-1.0
1.0,870.0,-1.0
1.0,877.0,-1.0
1.0,882.0,-1.0
1.0,883.0,-1.0
1.0,885.0,-1.0
1.0,888.0,-1.0
1.0,889.0,-1.0
1.0,890.0,1.0
1.0,896.0,1.0
1.0,897.0,1.0
1.0,900.0,-1.0
1.0,903.0,1.0
1.0,906.0,1.0
1.0,910.0,-1.0
1.0,912.0,-1.0
1.0,917.0,1.0
1.0,927.0,-1.0
1.0,929.0,1.0
1.0,930.0,-1.0
1.0,932.0,-1.0
1.0,938.0,-1.0
1.0,940.0,-1.0
1.0,946.0,-1.0
1.0,947.0,-1.0
1.0,953.0,1.0
1.0,957.0,1.0
1.0,960.0,1.0
1.0,961.0,1.0
1.0,962.0,1.0
1.0,963.0,-1.0
1.0,964.0,-1.0
1.0,965.0,-1.0
1.0,968.0,1.0
1.0,971.0,-1.0
1.0,973.0,-1.0
1.0,975.0,1.0
1.0,978.0,1.0
1.0,979.0,-1.0
1.0,981.0,1.0
1.0,985.0,1.0
1.0,986.0,-1.0
1.0,987.0,1.0
1.0,988.0,-1.0
1.0,989.0,-1.0
1.0,1024.0,-1.0
1.0,1029.0,-1.0
1.0,1032.0,-1.0
1.0,1036.0,-1.0
1.0,1038.0,1.0
1.0,1042.0,1.0
1.0,1045.0,-1.0
1.0,1052.0,-1.0
1.0,1055.0,1.0
1.0,1056.0,-1.0
1.0,1057.0,-1.0
1.0,1069.0,-1.0
1.0,1071.0,-1.0
1.0,1074.0,-1.0
1.0,1081.0,-1.0
1.0,1085.0,1.0
1.0,1100.0,-1.0
1.0,1101.0,1.0
1.0,1107.0,1.0
1.0,1109.0,1.0
1.0,1115.0,-1.0
1.0,1116.0,-1.0
1.0,1126.0,1.0
1.0,1153.0,-1.0
1.0,1179.0,1.0
1.0,1186.0,-1.0
1.0,1187.0,-1.0
1.0,1189.0,-1.0
1.0,1194.0,-1.0
1.0,1199.0,1.0
1.0,1202.0,-1.0
1.0,1203.0,1.0
1.0,1206.0,1.0
1.0,1216.0,-1.0
1.0,1217.0,-1.0
1.0,1229.0,-1.0
1.0,1233.0,-1.0
1.0,1236.0,-1.0
1.0,1240.0,-1.0
1.0,1242.0,-1.0
1.0,1246.0,1.0
1.0,1249.0,-1.0
1.0,1250.0,-1.0
1.0,1253.0,-1.0
1.0,1257.0,1.0
1.0,1258.0,1.0
1.0,1260.0,1.0
1.0,1262.0,-1.0
1.0,1263.0,-1.0
1.0,1272.0,-1.0
1.0,1283.0,-1.0
1.0,1285.0,1.0
1.0,1288.0,1.0
1.0,1290.0,-1.0
1.0,1293.0,1.0
1.0,1294.0,-1.0
1.0,1296.0,-1.0
1.0,1298.0,-1.0
1.0,1303.0,-1.0
1.0,1329.0,-1.0
1.0,1332.0,1.0
1.0,1336.0,-1.0
1.0,1339.0,-1.0
1.0,1344.0,-1.0
1.0,1346.0,-1.0
1.0,1352.0,-1.0
1.0,1353.0,-1.0
1.0,1354.0,1.0
1.0,1365.0,1.0
1.0,1370.0,-1.0
1.0,1371.0,-1.0
1.0,1376.0,1.0
1.0,1379.0,1.0
1.0,1381.0,1.0
1.0,1382.0,-1.0
1.0,1386.0,-1.0
1.0,1389.0,-1.0
1.0,1395.0,1.0
1.0,1398.0,-1.0
1.0,1399.0,-1.0
1.0,1402.0,-1.0
1.0,1404.0,-1.0
1.0,1406.0,-1.0
1.0,1407.0,-1.0
1.0,1408.0,-1.0
1.0,1409.0,1.0
1.0,1412.0,-1.0
1.0,1415.0,-1.0
1.0,1417.0,-1.0
1.0,1418.0,1.0
1.0,1426.0,-1.0
1.0,1438.0,-1.0
1.0,1442.0,-1.0
1.0,1447.0,-1.0
1.0,1459.0,-1.0
1.0,1462.0,-1.0
1.0,1466.0,-1.0
1.0,1470.0,1.0
1.0,1471.0,-1.0
1.0,1472.0,1.0
1.0,1477.0,1.0
1.0,1478.0,1.0
1.0,1479.0,-1.0
1.0,1486.0,-1.0
1.0,1488.0,-1.0
1.0,1490.0,-1.0
1.0,1491.0,-1.0
1.0,1495.0,-1.0
1.0,1496.0,-1.0
1.0,1497.0,-1.0
1.0,1498.0,-1.0
1.0,1499.0,-1.0
1.0,1500.0,-1.0
1.0,1504.0,-1.0
1.0,1505.0,-1.0
1.0,1507.0,-1.0
1.0,1509.0,-1.0
1.0,1510.0,-1.0
1.0,1511.0,-1.0
1.0,1512.0,1.0
1.0,1514.0,-1.0
1.0,1515.0,-1.0
1.0,1516.0,-1.0
1.0,1517.0,-1.0
1.0,1518.0,-1.0
1.0,1522.0,-1.0
1.0,1523.0,-1.0
1.0,1525.0,1.0
1.0,1527.0,-1.0
1.0,1529.0,-1.0
1.0,1530.0,-1.0
1.0,1531.0,-1.0
1.0,1536.0,-1.0
1.0,1538.0,-1.0
1.0,1544.0,-1.0
1.0,1545.0,-1.0
1.0,1547.0,-1.0
1.0,1550.0,-1.0
1.0,1555.0,-1.0
1.0,1558.0,-1.0
1.0,1566.0,-1.0
1.0,1572.0,-1.0
1.0,1573.0,-1.0
1.0,1578.0,-1.0
1.0,1581.0,-1.0
1.0,1582.0,-1.0
1.0,1584.0,-1.0
1.0,1587.0,1.0
1.0,1588.0,-1.0
1.0,1591.0,-1.0
1.0,1594.0,-1.0
1.0,1597.0,-1.0
1.0,1598.0,-1.0
1.0,1601.0,-1.0
1.0,1604.0,-1.0
1.0,1605.0,-1.0
1.0,1609.0,-1.0
1.0,1610.0,-1.0
1.0,1612.0,-1.0
1.0,1613.0,-1.0
1.0,1624.0,-1.0
1.0,1629.0,-1.0
1.0,1632.0,-1.0
1.0,1638.0,-1.0
1.0,1641.0,-1.0
1.0,1644.0,-1.0
1.0,1645.0,1.0
1.0,1649.0,1.0
1.0,1664.0,-1.0
1.0,1665.0,-1.0
1.0,1671.0,1.0
1.0,1676.0,-1.0
1.0,1678.0,-1.0
1.0,1683.0,-1.0
1.0,1684.0,-1.0
1.0,1686.0,1.0
1.0,1692.0,-1.0
1.0,1702.0,-1.0
1.0,1709.0,1.0
1.0,1711.0,-1.0
1.0,1728.0,-1.0
1.0,1731.0,-1.0
1.0,1742.0,-1.0
1.0,1744.0,-1.0
1.0,1747.0,-1.0
1.0,1751.0,-1.0
1.0,1768.0,-1.0
1.0,1786.0,-1.0
1.0,1805.0,-1.0
1.0,1809.0,-1.0
1.0,1812.0,-1.0
1.0,1813.0,-1.0
1.0,1814.0,-1.0
1.0,1815.0,-1.0
1.0,1817.0,-1.0
1.0,1819.0,-1.0
1.0,1820.0,-1.0
1.0,1821.0,-1.0
1.0,1822.0,-1.0
1.0,1831.0,-1.0
1.0,1832.0,-1.0
1.0,1838.0,-1.0
1.0,1839.0,1.0
1.0,1840.0,-1.0
1.0,1855.0,-1.0
1.0,1858.0,-1.0
1.0,1859.0,-1.0
1.0,1863.0,-1.0
1.0,1864.0,-1.0
1.0,1865.0,-1.0
1.0,1887.0,-1.0
2.0,5.0,1.0
2.0,6.0,1.0
2.0,11.0,1.0
2.0,33.0,1.0
2.0,49.0,1.0
2.0,54.0,1.0
2.0,56.0,1.0
2.0,58.0,1.0
2.0,61.0,1.0
2.0,62.0,1.0
2.0,67.0,1.0
2.0,69.0,1.0
2.0,70.0,1.0
2.0,74.0,1.0
2.0,77.0,1.0
2.0,98.0,1.0
2.0,100.0,1.0
2.0,102.0,1.0
2.0,110.0,1.0
2.0,116.0,1.0
2.0,128.0,1.0
2.0,129.0,1.0
2.0,133.0,1.0
2.0,137.0,1.0
2.0,141.0,1.0
2.0,146.0,1.0
2.0,156.0,1.0
2.0,157.0,1.0
2.0,161.0,1.0
2.0,166.0,1.0
2.0,171.0,1.0
2.0,174.0,1.0
2.0,177.0,1.0
2.0,178.0,1.0
2.0,179.0,1.0
2.0,184.0,1.0
2.0,193.0,1.0
2.0,196.0,1.0
2.0,198.0,1.0
2.0,200.0,1.0
2.0,208.0,1.0
2.0,216.0,1.0
2.0,217.0,1.0
2.0,223.0,-1.0
2.0,229.0,1.0
2.0,231.0,1.0
2.0,268.0,1.0
2.0,270.0,1.0
2.0,272.0,1.0
2.0,273.0,1.0
2.0,277.0,1.0
2.0,285.0,1.0
2.0,286.0,1.0
2.0,293.0,1.0
2.0,301.0,1.0
2.0,303.0,1.0
2.0,304.0,1.0
2.0,318.0,1.0
2.0,324.0,1.0
2.0,325.0,1.0
2.0,326.0,1.0
2.0,333.0,1.0
2.0,340.0,1.0
2.0,346.0,1.0
2.0,352.0,1.0
2.0,353.0,1.0
2.0,355.0,1.0
2.0,367.0,1.0
2.0,375.0,1.0
2.0,376.0,1.0
2.0,382.0,1.0
2.0,383.0,1.0
2.0,387.0,1.0
2.0,397.0,1.0
2.0,399.0,1.0
2.0,411.0,1.0
2.0,417.0,1.0
2.0,426.0,1.0
2.0,429.0,1.0
2.0,439.0,1.0
2.0,443.0,1.0
2.0,454.0,1.0
2.0,462.0,1.0
2.0,468.0,1.0
2.0,474.0,1.0
2.0,476.0,1.0
2.0,485.0,1.0
2.0,491.0,1.0
2.0,495.0,1.0
2.0,498.0,1.0
2.0,505.0,1.0
2.0,521.0,1.0
2.0,528.0,1.0
2.0,529.0,1.0
2.0,534.0,1.0
2.0,535.0,1.0
2.0,549.0,1.0
2.0,550.0,1.0
2.0,552.0,1.0
2.0,557.0,1.0
2.0,561.0,1.0
2.0,570.0,1.0
2.0,608.0,1.0
2.0,610.0,1.0
2.0,615.0,1.0
2.0,633.0,1.0
2.0,635.0,1.0
2.0,636.0,1.0
2.0,637.0,1.0
2.0,645.0,1.0
2.0,647.0,1.0
2.0,651.0,1.0
2.0,667.0,1.0
2.0,671.0,1.0
2.0,707.0,1.0
2.0,712.0,1.0
2.0,720.0,1.0
2.0,730.0,1.0
2.0,732.0,1.0
2.0,734.0,1.0
2.0,736.0,1.0
2.0,746.0,1.0
2.0,755.0,1.0
2.0,762.0,1.0
2.0,780.0,1.0
2.0,783.0,1.0
2.0,791.0,1.0
2.0,794.0,1.0
2.0,797.0,1.0
2.0,816.0,1.0
2.0,820.0,1.0
2.0,823.0,1.0
2.0,855.0,1.0
2.0,872.0,1.0
2.0,877.0,1.0
2.0,897.0,1.0
2.0,899.0,1.0
2.0,904.0,1.0
2.0,912.0,1.0
2.0,913.0,1.0
2.0,921.0,1.0
2.0,927.0,1.0
2.0,929.0,1.0
2.0,930.0,1.0
2.0,931.0,1.0
2.0,934.0,1.0
2.0,936.0,1.0
2.0,945.0,1.0
2.0,949.0,1.0
2.0,954.0,1.0
2.0,956.0,1.0
2.0,958.0,1.0
2.0,970.0,1.0
2.0,975.0,1.0
2.0,979.0,1.0
2.0,981.0,1.0
2.0,984.0,1.0
2.0,985.0,1.0
2.0,1017.0,1.0
2.0,1036.0,1.0
2.0,1038.0,1.0
2.0,1040.0,1.0
2.0,1052.0,1.0
2.0,1081.0,1.0
2.0,1084.0,1.0
2.0,1152.0,1.0
2.0,1173.0,1.0
2.0,1179.0,1.0
2.0,1185.0,1.0
2.0,1200.0,1.0
2.0,1203.0,1.0
2.0,1205.0,1.0
2.0,1214.0,1.0
2.0,1232.0,1.0
2.0,1239.0,1.0
2.0,1243.0,1.0
2.0,1249.0,1.0
2.0,1259.0,1.0
2.0,1261.0,1.0
2.0,1262.0,1.0
2.0,1266.0,1.0
2.0,1272.0,1.0
2.0,1273.0,1.0
2.0,1277.0,1.0
2.0,1278.0,1.0
2.0,1280.0,1.0
2.0,1281.0,1.0
2.0,1290.0,1.0
2.0,1296.0,1.0
2.0,1323.0,1.0
2.0,1366.0,1.0
2.0,1373.0,1.0
2.0,1374.0,1.0
2.0,1377.0,1.0
2.0,1384.0,1.0
2.0,1389.0,1.0
2.0,1393.0,1.0
2.0,1395.0,1.0
2.0,1397.0,1.0
2.0,1400.0,1.0
2.0,1403.0,1.0
2.0,1404.0,1.0
2.0,1407.0,1.0
2.0,1409.0,1.0
2.0,1410.0,1.0
2.0,1412.0,1.0
2.0,1413.0,1.0
2.0,1417.0,1.0
2.0,1438.0,1.0
2.0,1446.0,1.0
2.0,1449.0,1.0
2.0,1455.0,1.0
2.0,1464.0,1.0
2.0,1465.0,1.0
2.0,1466.0,1.0
2.0,1467.0,1.0
2.0,1468.0,1.0
2.0,1469.0,1.0
2.0,1483.0,1.0
2.0,1508.0,1.0
2.0,1513.0,1.0
2.0,1540.0,1.0
2.0,1551.0,1.0
2.0,1552.0,1.0
2.0,1553.0,1.0
2.0,1560.0,1.0
2.0,1634.0,1.0
2.0,1639.0,1.0
2.0,1640.0,1.0
2.0,1642.0,1.0
2.0,1643.0,1.0
2.0,1648.0,1.0
2.0,1659.0,1.0
2.0,1663.0,1.0
2.0,1667.0,1.0
2.0,1673.0,1.0
2.0,1674.0,1.0
2.0,1676.0,1.0
2.0,1678.0,1.0
2.0,1681.0,1.0
2.0,1687.0,1.0
2.0,1688.0,1.0
2.0,1690.0,1.0
2.0,1691.0,1.0
2.0,1694.0,1.0
2.0,1695.0,1.0
2.0,1697.0,1.0
2.0,1698.0,1.0
2.0,1700.0,1.0
2.0,1705.0,1.0
2.0,1716.0,1.0
2.0,1718.0,1.0
2.0,1720.0,1.0
2.0,1721.0,1.0
2.0,1723.0,1.0
2.0,1740.0,1.0
2.0,1745.0,1.0
2.0,1803.0,1.0
2.0,1807.0,1.0
2.0,1808.0,1.0
2.0,1817.0,1.0
2.0,1818.0,1.0
2.0,1819.0,1.0
2.0,1820.0,1.0
2.0,1821.0,1.0
2.0,1871.0,1.0
2.0,1884.0,1.0
3.0,4.0,-1.0
3.0,7.0,-1.0
3.0,25.0,1.0
3.0,28.0,-1.0
3.0,34.0,1.0
3.0,39.0,-1.0
3.0,40.0,-1.0
3.0,42.0,-1.0
3.0,43.0,-1.0
3.0,47.0,-1.0
3.0,49.0,1.0
3.0,52.0,-1.0
3.0,53.0,-1.0
3.0,55.0,-1.0
3.0,61.0,-1.0
3.0,63.0,-1.0
3.0,67.0,-1.0
3.0,69.0,1.0
3.0,78.0,-1.0
3.0,83.0,-1.0
3.0,84.0,-1.0
3.0,88.0,-1.0
3.0,89.0,-1.0
3.0,93.0,-1.0
3.0,94.0,1.0
3.0,95.0,-1.0
3.0,101.0,-1.0
3.0,108.0,-1.0
3.0,110.0,-1.0
3.0,114.0,-1.0
3.0,115.0,-1.0
3.0,116.0,-1.0
3.0,122.0,-1.0
3.0,123.0,-1.0
3.0,127.0,-1.0
3.0,128.0,1.0
3.0,129.0,-1.0
3.0,131.0,-1.0
3.0,132.0,-1.0
3.0,134.0,-1.0
3.0,136.0,-1.0
3.0,137.0,1.0
3.0,138.0,-1.0
3.0,144.0,-1.0
3.0,149.0,-1.0
3.0,152.0,-1.0
3.0,154.0,-1.0
3.0,156.0,-1.0
3.0,158.0,1.0
3.0,159.0,-1.0
3.0,161.0,1.0
3.0,162.0,-1.0
3.0,163.0,-1.0
3.0,165.0,1.0
3.0,166.0,1.0
3.0,167.0,-1.0
3.0,168.0,-1.0
3.0,170.0,1.0
3.0,174.0,-1.0
3.0,175.0,-1.0
3.0,177.0,-1.0
3.0,180.0,1.0
3.0,184.0,-1.0
3.0,186.0,-1.0
3.0,190.0,-1.0
3.0,191.0,-1.0
3.0,194.0,-1.0
3.0,198.0,-1.0
3.0,199.0,-1.0
3.0,207.0,-1.0
3.0,208.0,-1.0
3.0,212.0,-1.0
3.0,215.0,-1.0
3.0,223.0,-1.0
3.0,231.0,-1.0
3.0,234.0,-1.0
3.0,235.0,-1.0
3.0,236.0,-1.0
3.0,243.0,-1.0
3.0,244.0,-1.0
3.0,246.0,-1.0
3.0,249.0,-1.0
3.0,252.0,-1.0
3.0,261.0,-1.0
3.0,264.0,-1.0
3.0,266.0,-1.0
3.0,269.0,-1.0
3.0,270.0,-1.0
3.0,282.0,1.0
3.0,286.0,1.0
3.0,289.0,1.0
3.0,291.0,1.0
3.0,294.0,1.0
3.0,297.0,1.0
3.0,300.0,1.0
3.0,301.0,1.0
3.0,303.0,-1.0
3.0,305.0,1.0
3.0,313.0,-1.0
3.0,315.0,-1.0
3.0,320.0,1.0
3.0,322.0,-1.0
3.0,323.0,1.0
3.0,324.0,-1.0
3.0,325.0,-1.0
3.0,330.0,-1.0
3.0,333.0,-1.0
3.0,341.0,-1.0
3.0,349.0,1.0
3.0,352.0,-1.0
3.0,354.0,1.0
3.0,357.0,1.0
3.0,360.0,-1.0
3.0,364.0,-1.0
3.0,365.0,-1.0
3.0,366.0,1.0
3.0,367.0,1.0
3.0,370.0,-1.0
3.0,376.0,1.0
3.0,381.0,-1.0
3.0,383.0,-1.0
3.0,385.0,1.0
3.0,392.0,1.0
3.0,395.0,-1.0
3.0,398.0,1.0
3.0,402.0,-1.0
3.0,407.0,-1.0
3.0,408.0,-1.0
3.0,412.0,-1.0
3.0,414.0,1.0
3.0,417.0,-1.0
3.0,420.0,1.0
3.0,421.0,-1.0
